Time(Seconds),X1,Y1,Z1,V1,X2,Y2,Z2,V2,X3,Y3,Z3,V3,X4,Y4,Z4,V4
0.0,0.03,0.0,-0.02,-0.06,0.01,0.0,-0.01,-0.04,0.03,0.0,-0.1,-0.06,0.01,0.0,-0.08,-0.06
0.06,0.03,0.0,-0.02,-0.06,0.01,0.0,-0.01,-0.04,0.02,0.0,-0.1,-0.05,0.01,0.0,-0.07,-0.06
0.11,0.02,0.0,-0.01,-0.06,0.01,0.0,-0.01,-0.04,0.02,0.0,-0.1,-0.05,0.01,0.0,-0.07,-0.06
0.17,0.02,0.0,-0.01,-0.06,0.01,0.0,-0.01,-0.04,0.02,0.0,-0.1,-0.05,0.01,0.0,-0.07,-0.06
0.22,0.02,0.0,-0.01,-0.06,0.01,0.0,-0.0,-0.04,0.01,0.0,-0.1,-0.05,0.01,0.0,-0.07,-0.06
0.28,0.02,0.0,-0.01,-0.06,0.01,0.0,-0.0,-0.04,0.01,0.0,-0.1,-0.06,0.01,0.0,-0.07,-0.06
0.33,0.02,0.0,-0.01,-0.06,0.01,0.0,-0.0,-0.04,0.01,0.0,-0.11,-0.06,0.0,0.0,-0.08,-0.06
0.39,0.02,0.0,-0.01,-0.06,0.01,0.0,-0.0,-0.04,0.01,0.0,-0.11,-0.06,0.0,0.0,-0.08,-0.06
0.44,0.02,0.0,-0.01,-0.07,0.01,0.0,-0.0,-0.04,0.01,0.0,-0.12,-0.06,0.01,0.0,-0.08,-0.07
0.5,0.02,0.0,-0.01,-0.07,0.01,0.0,-0.0,-0.04,0.01,0.0,-0.12,-0.06,0.01,0.0,-0.09,-0.07
0.56,0.02,0.0,-0.01,-0.08,0.01,0.0,-0.0,-0.05,0.01,0.0,-0.13,-0.07,0.01,0.0,-0.09,-0.07
0.61,0.03,0.0,-0.01,-0.08,0.01,0.0,-0.0,-0.05,0.02,0.0,-0.14,-0.07,0.01,0.0,-0.1,-0.08
0.67,0.03,0.0,-0.01,-0.09,0.01,0.0,-0.0,-0.05,0.02,0.0,-0.15,-0.08,0.01,0.0,-0.11,-0.08
0.72,0.04,0.0,-0.02,-0.1,0.01,0.0,-0.01,-0.06,0.02,0.0,-0.16,-0.08,0.01,0.0,-0.12,-0.09
0.78,0.05,0.0,-0.02,-0.1,0.01,0.0,-0.01,-0.06,0.03,0.0,-0.18,-0.09,0.01,0.0,-0.13,-0.1
0.83,0.06,0.0,-0.03,-0.11,0.02,0.0,-0.01,-0.07,0.04,0.0,-0.2,-0.1,0.02,0.0,-0.14,-0.11
0.89,0.07,0.01,-0.04,-0.13,0.02,0.0,-0.01,-0.07,0.04,0.0,-0.21,-0.11,0.02,0.0,-0.15,-0.11
0.94,0.08,0.01,-0.05,-0.14,0.03,0.0,-0.01,-0.08,0.05,0.0,-0.23,-0.11,0.02,0.0,-0.16,-0.12
1.0,0.1,0.01,-0.07,-0.15,0.04,0.0,-0.02,-0.09,0.07,0.0,-0.26,-0.13,0.03,0.0,-0.18,-0.14
1.06,0.13,0.02,-0.09,-0.17,0.04,0.01,-0.03,-0.1,0.08,0.0,-0.28,-0.14,0.04,0.0,-0.2,-0.15
1.11,0.16,0.02,-0.12,-0.19,0.05,0.01,-0.03,-0.11,0.1,0.01,-0.31,-0.15,0.05,0.0,-0.22,-0.16
1.17,0.19,0.03,-0.16,-0.21,0.07,0.01,-0.05,-0.12,0.12,0.01,-0.35,-0.17,0.06,0.01,-0.24,-0.18
1.22,0.24,0.04,-0.21,-0.23,0.09,0.02,-0.06,-0.13,0.15,0.01,-0.38,-0.18,0.07,0.01,-0.26,-0.2
